Nome_ID,Simulation,Elementos,Fase,Time_0,Time_1,Time_2,Time_3,Time_4,Time_5,Time_6,Time_7,Time_8,Time_9,Time_10,Time_11,Time_12,Time_13,Time_14,Time_15,Time_16,Time_17,Time_18,Time_19,Time_20,Time_21,Time_22,Time_23,Time_24,Time_25,Time_26,Time_27,Time_28,Time_29,Time_30,Time_31,Time_32,Time_33,Time_34,Time_35,Time_36,Time_37,Time_38,Time_39,Time_40,Time_41,Time_42,Time_43,Time_44,Time_45,Time_46,Time_47,Time_48,Time_49,Time_50,Time_51,Time_52,Time_53,Time_54,Time_55,Time_56,Time_57,Time_58,Time_59,Time_60,Time_61,Time_62,Time_63,Time_64,Time_65,Time_66,Time_67,Time_68,Time_69,Time_70,Time_71,Time_72,Time_73,Time_74,Time_75,Time_76,Time_77,Time_78,Time_79,Time_80,Time_81,Time_82,Time_83,Time_84,Time_85,Time_86,Time_87,Time_88,Time_89,Time_90,Time_91,Time_92,Time_93,Time_94,Time_95,
300,1,Load.c27,C,-151.13,-151.46,-151.15,-151.97,-150.58,-153.55,-150.31,-152.7,-151.03,-148.79,-149.98,-152.52,-150.91,-151.32,-149.35,-147.97,-151.09,-152.73,-151.12,-149.82,-146.4,-147.35,-152.16,-166.96,-170.41,-160.18,-153.65,-158.66,-163.8,-168.77,-161.72,-148,-148.36,-152.57,-152.31,-146.79,-150.64,-153.73,-142.29,-146.43,-144.76,-153.35,-150.6,-148.76,-147.27,-148.47,-158.34,-154.09,-154.73,-157.51,-155.26,-152.61,-157.89,-153.43,-157.27,-154.62,-156.3,-159.4,-157.1,-154.5,-150.07,-153.64,-150.34,-154.34,-154.4,-152.99,-156.65,-151.88,-142.58,-136.71,-138.63,-136.68,-141.72,-143.87,-146.07,-146.3,-147.49,-147.47,-144.26,-145.28,-141.95,-142.87,-143.51,-144.6,-144.98,-142.92,-145.36,-146.43,-149.54,-149.26,-146.37,-149.6,-150.33,-152.52,-151.09,-151.13,
301,1,PVSystem.pv_0,C,89.91,89.91,89.92,89.91,89.92,89.92,89.91,89.92,89.92,89.92,89.92,89.93,89.92,89.93,89.92,89.92,89.93,89.92,89.92,89.92,89.91,89.9,89.89,89.87,89.87,89.89,89.88,89.88,89.89,89.9,89.9,89.88,89.88,89.89,89.9,89.87,89.88,89.88,89.84,89.87,89.85,89.88,89.86,89.85,89.84,89.86,89.87,89.88,89.87,89.89,89.9,89.89,89.89,89.87,89.89,89.87,89.88,89.89,89.89,89.89,89.87,89.88,89.88,89.88,89.88,89.87,89.88,89.85,89.83,89.75,89.72,89.7,89.74,89.73,89.74,89.73,89.75,89.76,89.75,89.77,89.76,89.77,89.79,89.81,89.81,89.79,89.82,89.84,89.85,89.86,89.86,89.88,89.89,89.9,89.91,89.91,
302,1,PVSystem.pv_1,C,89.92,89.92,89.93,89.92,89.92,89.93,89.92,89.93,89.93,89.93,89.93,89.93,89.93,89.93,89.93,89.93,89.93,89.93,89.93,89.93,89.91,89.91,89.9,89.89,89.89,89.9,89.9,89.9,89.91,89.92,89.91,89.89,89.89,89.9,89.91,89.89,89.9,89.89,89.85,89.88,89.86,89.89,89.88,89.86,89.85,89.87,89.89,89.89,89.88,89.9,89.91,89.9,89.9,89.88,89.9,89.89,89.9,89.9,89.9,89.9,89.88,89.89,89.9,89.9,89.89,89.89,89.89,89.87,89.84,89.77,89.73,89.72,89.76,89.75,89.76,89.75,89.77,89.78,89.77,89.79,89.77,89.78,89.8,89.83,89.82,89.8,89.83,89.85,89.86,89.87,89.87,89.89,89.9,89.91,89.92,89.92,
303,1,PVSystem.pv_2,C,89.9,89.9,89.91,89.91,89.91,89.92,89.91,89.92,89.91,89.91,89.91,89.92,89.91,89.92,89.91,89.91,89.92,89.91,89.92,89.91,89.9,89.89,89.88,89.86,89.86,89.87,89.87,89.87,89.88,89.89,89.89,89.86,89.87,89.87,89.89,89.86,89.87,89.87,89.82,89.86,89.83,89.87,89.85,89.83,89.82,89.85,89.86,89.87,89.86,89.88,89.89,89.88,89.88,89.86,89.88,89.86,89.87,89.88,89.88,89.88,89.86,89.87,89.87,89.87,89.87,89.86,89.87,89.84,89.82,89.74,89.7,89.68,89.72,89.71,89.73,89.71,89.74,89.75,89.74,89.76,89.74,89.76,89.78,89.8,89.8,89.78,89.81,89.83,89.84,89.85,89.85,89.87,89.89,89.89,89.9,89.9,
304,1,PVSystem.pv_3,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
305,1,PVSystem.pv_4,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
306,1,PVSystem.pv_5,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
307,2,Vsource.source,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
308,2,Line._abcn_l01-sec,A,-30.23,-30.22,-30.2,-30.2,-30.19,-30.19,-30.18,-30.17,-30.17,-30.17,-30.17,-30.17,-30.17,-30.16,-30.16,-30.16,-30.16,-30.17,-30.16,-30.18,-30.21,-30.28,-30.4,-30.39,-30.43,-30.34,-30.3,-30.31,-30.36,-30.51,-30.45,-30.44,-30.44,-30.54,-30.55,-30.56,-30.55,-30.66,-30.67,-30.64,-30.65,-30.69,-30.72,-30.81,-30.82,-30.77,-30.79,-30.73,-30.79,-30.72,-30.67,-30.67,-30.69,-30.68,-30.65,-30.67,-30.66,-30.63,-30.61,-30.6,-30.61,-30.57,-30.56,-30.57,-30.6,-30.53,-30.51,-30.57,-30.58,-30.49,-30.59,-30.65,-30.67,-30.63,-30.66,-30.64,-30.62,-30.61,-30.57,-30.55,-30.55,-30.53,-30.49,-30.47,-30.46,-30.44,-30.43,-30.41,-30.41,-30.38,-30.35,-30.32,-30.31,-30.31,-30.25,-30.23,
309,2,Line._cn_l02-ramal,A,89.9,89.9,89.91,89.91,89.91,89.92,89.91,89.92,89.91,89.91,89.91,89.92,89.91,89.92,89.91,89.91,89.92,89.91,89.92,89.91,89.9,89.89,89.88,89.86,89.86,90.27,90.26,90.26,90.27,91.52,91.52,91.49,91.49,92.11,92.12,92.1,92.11,92.46,92.41,92.45,92.43,92.66,92.65,92.63,92.63,92.68,92.7,92.7,92.7,92.61,92.62,92.61,92.61,92.42,92.45,92.43,92.44,92.22,92.22,92.21,92.19,91.96,91.96,91.96,91.95,91.43,91.44,91.41,91.38,89.94,89.9,89.88,89.92,89.71,89.73,89.71,89.74,89.75,89.74,89.76,89.74,89.76,89.78,89.8,89.8,89.78,89.81,89.83,89.84,89.85,89.85,89.87,89.89,89.89,89.9,89.9,
310,2,Line._abcn_l03-sec,A,-30.23,-30.22,-30.2,-30.2,-30.19,-30.19,-30.18,-30.17,-30.17,-30.17,-30.17,-30.17,-30.17,-30.16,-30.16,-30.16,-30.16,-30.17,-30.16,-30.18,-30.21,-30.28,-30.4,-30.39,-30.43,-30.34,-30.3,-30.31,-30.36,-30.51,-30.45,-30.44,-30.44,-30.54,-30.55,-30.56,-30.55,-30.66,-30.67,-30.64,-30.65,-30.69,-30.72,-30.81,-30.82,-30.77,-30.79,-30.73,-30.79,-30.72,-30.67,-30.67,-30.69,-30.68,-30.65,-30.67,-30.66,-30.63,-30.61,-30.6,-30.61,-30.57,-30.56,-30.57,-30.6,-30.53,-30.51,-30.57,-30.58,-30.49,-30.59,-30.65,-30.67,-30.63,-30.66,-30.64,-30.62,-30.61,-30.57,-30.55,-30.55,-30.53,-30.49,-30.47,-30.46,-30.44,-30.43,-30.41,-30.41,-30.38,-30.35,-30.32,-30.31,-30.31,-30.25,-30.23,
311,2,Line._abcn_l04-sec,A,-30.22,-30.21,-30.19,-30.19,-30.18,-30.18,-30.17,-30.16,-30.16,-30.16,-30.16,-30.16,-30.16,-30.15,-30.15,-30.15,-30.15,-30.16,-30.15,-30.17,-30.2,-30.27,-30.38,-30.37,-30.4,-30.29,-30.26,-30.26,-30.31,-30.37,-30.32,-30.31,-30.31,-30.38,-30.38,-30.4,-30.38,-30.47,-30.48,-30.45,-30.46,-30.49,-30.53,-30.61,-30.62,-30.57,-30.59,-30.53,-30.59,-30.52,-30.48,-30.48,-30.5,-30.49,-30.47,-30.48,-30.47,-30.45,-30.44,-30.43,-30.44,-30.41,-30.4,-30.41,-30.44,-30.4,-30.38,-30.44,-30.46,-30.45,-30.55,-30.61,-30.63,-30.61,-30.63,-30.61,-30.59,-30.59,-30.55,-30.53,-30.53,-30.51,-30.47,-30.45,-30.44,-30.43,-30.41,-30.39,-30.39,-30.36,-30.34,-30.3,-30.29,-30.29,-30.24,-30.22,
312,2,Line._abcn_l05-sec,A,-30.22,-30.21,-30.19,-30.19,-30.18,-30.18,-30.17,-30.16,-30.16,-30.16,-30.16,-30.16,-30.16,-30.15,-30.15,-30.15,-30.15,-30.16,-30.15,-30.17,-30.2,-30.27,-30.38,-30.37,-30.4,-30.29,-30.26,-30.26,-30.31,-30.37,-30.32,-30.31,-30.31,-30.38,-30.38,-30.4,-30.38,-30.47,-30.48,-30.45,-30.46,-30.49,-30.53,-30.61,-30.62,-30.57,-30.59,-30.53,-30.59,-30.52,-30.48,-30.48,-30.5,-30.49,-30.47,-30.48,-30.47,-30.45,-30.44,-30.43,-30.44,-30.41,-30.4,-30.41,-30.44,-30.4,-30.38,-30.44,-30.46,-30.45,-30.55,-30.61,-30.63,-30.61,-30.63,-30.61,-30.59,-30.59,-30.55,-30.53,-30.53,-30.51,-30.47,-30.45,-30.44,-30.43,-30.41,-30.39,-30.39,-30.36,-30.34,-30.3,-30.29,-30.29,-30.24,-30.22,
313,2,Line._abcn_l06-sec,A,-30.22,-30.21,-30.19,-30.19,-30.18,-30.18,-30.17,-30.16,-30.16,-30.16,-30.16,-30.16,-30.16,-30.15,-30.15,-30.15,-30.15,-30.16,-30.15,-30.17,-30.2,-30.27,-30.38,-30.37,-30.4,-30.29,-30.26,-30.26,-30.31,-30.37,-30.32,-30.31,-30.31,-30.38,-30.38,-30.4,-30.38,-30.47,-30.48,-30.45,-30.46,-30.49,-30.53,-30.61,-30.62,-30.57,-30.59,-30.53,-30.59,-30.52,-30.48,-30.48,-30.5,-30.49,-30.47,-30.48,-30.47,-30.45,-30.44,-30.43,-30.44,-30.41,-30.4,-30.41,-30.44,-30.4,-30.38,-30.44,-30.46,-30.45,-30.55,-30.61,-30.63,-30.61,-30.63,-30.61,-30.59,-30.59,-30.55,-30.53,-30.53,-30.51,-30.47,-30.45,-30.44,-30.43,-30.41,-30.39,-30.39,-30.36,-30.34,-30.3,-30.29,-30.29,-30.24,-30.22,
314,2,Line._an_l07-ramal,A,-30.22,-30.21,-30.19,-30.18,-30.18,-30.17,-30.17,-30.16,-30.16,-30.16,-30.16,-30.15,-30.15,-30.15,-30.15,-30.15,-30.15,-30.16,-30.15,-30.17,-30.2,-30.27,-30.38,-30.36,-30.4,-30.27,-30.24,-30.25,-30.29,-30.33,-30.28,-30.26,-30.27,-30.32,-30.32,-30.34,-30.33,-30.41,-30.42,-30.39,-30.4,-30.43,-30.46,-30.55,-30.55,-30.51,-30.52,-30.47,-30.52,-30.46,-30.42,-30.42,-30.43,-30.43,-30.41,-30.42,-30.41,-30.4,-30.38,-30.37,-30.38,-30.36,-30.35,-30.36,-30.39,-30.36,-30.34,-30.39,-30.41,-30.44,-30.54,-30.6,-30.61,-30.6,-30.62,-30.6,-30.59,-30.58,-30.54,-30.52,-30.52,-30.5,-30.46,-30.45,-30.43,-30.42,-30.41,-30.39,-30.39,-30.36,-30.34,-30.3,-30.29,-30.29,-30.24,-30.22,
315,2,Line._bcn_l08-ramal,A,-150.1,-150.1,-150.09,-150.09,-150.09,-150.09,-150.09,-150.08,-150.08,-150.08,-150.08,-150.08,-150.08,-150.08,-150.08,-150.08,-150.08,-150.09,-150.08,-150.08,-150.08,-150.09,-150.13,-150.21,-150.24,-150.02,-150,-150.02,-150.03,-149.68,-149.65,-149.63,-149.62,-149.48,-149.47,-149.47,-149.48,-149.41,-149.41,-149.39,-149.41,-149.37,-149.37,-149.36,-149.36,-149.35,-149.38,-149.36,-149.37,-149.38,-149.37,-149.36,-149.39,-149.43,-149.42,-149.43,-149.42,-149.48,-149.47,-149.47,-149.47,-149.53,-149.51,-149.53,-149.53,-149.66,-149.68,-149.68,-149.64,-150.08,-150.12,-150.09,-150.1,-150.22,-150.22,-150.26,-150.24,-150.23,-150.21,-150.2,-150.18,-150.18,-150.17,-150.15,-150.17,-150.18,-150.16,-150.15,-150.16,-150.15,-150.13,-150.12,-150.11,-150.12,-150.1,-150.1,
316,2,Line._abcn_l09-sec,A,-30.22,-30.21,-30.19,-30.18,-30.18,-30.17,-30.17,-30.16,-30.16,-30.16,-30.16,-30.15,-30.15,-30.15,-30.15,-30.15,-30.15,-30.16,-30.15,-30.17,-30.2,-30.27,-30.38,-30.36,-30.4,-30.27,-30.24,-30.25,-30.29,-30.33,-30.28,-30.26,-30.27,-30.32,-30.32,-30.34,-30.33,-30.41,-30.42,-30.39,-30.4,-30.43,-30.46,-30.55,-30.55,-30.51,-30.52,-30.47,-30.52,-30.46,-30.42,-30.42,-30.43,-30.43,-30.41,-30.42,-30.41,-30.4,-30.38,-30.37,-30.38,-30.36,-30.35,-30.36,-30.39,-30.36,-30.34,-30.39,-30.41,-30.44,-30.54,-30.6,-30.61,-30.6,-30.62,-30.6,-30.59,-30.58,-30.54,-30.52,-30.52,-30.5,-30.46,-30.45,-30.43,-30.42,-30.41,-30.39,-30.39,-30.36,-30.34,-30.3,-30.29,-30.29,-30.24,-30.22,
317,2,Line._abcn_l10-sec,A,-30.21,-30.2,-30.18,-30.18,-30.17,-30.16,-30.16,-30.15,-30.15,-30.15,-30.15,-30.15,-30.15,-30.14,-30.14,-30.14,-30.14,-30.15,-30.14,-30.16,-30.19,-30.26,-30.37,-30.34,-30.38,-30.24,-30.21,-30.22,-30.26,-30.26,-30.21,-30.2,-30.2,-30.23,-30.24,-30.25,-30.24,-30.31,-30.32,-30.29,-30.3,-30.33,-30.36,-30.44,-30.45,-30.4,-30.41,-30.37,-30.42,-30.36,-30.32,-30.32,-30.33,-30.34,-30.31,-30.32,-30.32,-30.31,-30.3,-30.29,-30.29,-30.28,-30.26,-30.28,-30.31,-30.29,-30.28,-30.33,-30.35,-30.42,-30.52,-30.57,-30.59,-30.58,-30.61,-30.59,-30.57,-30.57,-30.53,-30.51,-30.51,-30.49,-30.45,-30.44,-30.42,-30.41,-30.4,-30.38,-30.38,-30.35,-30.33,-30.29,-30.28,-30.28,-30.23,-30.21,
318,2,Line._abcn_l11-ramal,A,-30.21,-30.2,-30.18,-30.18,-30.17,-30.16,-30.16,-30.15,-30.15,-30.15,-30.15,-30.15,-30.15,-30.14,-30.14,-30.14,-30.14,-30.15,-30.14,-30.16,-30.19,-30.26,-30.37,-30.34,-30.38,-30.24,-30.21,-30.22,-30.26,-30.26,-30.21,-30.2,-30.2,-30.23,-30.24,-30.25,-30.24,-30.31,-30.32,-30.29,-30.3,-30.33,-30.36,-30.44,-30.45,-30.4,-30.41,-30.37,-30.42,-30.36,-30.32,-30.32,-30.33,-30.34,-30.31,-30.32,-30.32,-30.31,-30.3,-30.29,-30.29,-30.28,-30.26,-30.28,-30.31,-30.29,-30.28,-30.33,-30.35,-30.42,-30.52,-30.57,-30.59,-30.58,-30.61,-30.59,-30.57,-30.57,-30.53,-30.51,-30.51,-30.49,-30.45,-30.44,-30.42,-30.41,-30.4,-30.38,-30.38,-30.35,-30.33,-30.29,-30.28,-30.28,-30.23,-30.21,
319,2,Line._an_l12-ramal,A,-30.21,-30.2,-30.19,-30.18,-30.17,-30.17,-30.16,-30.16,-30.16,-30.15,-30.15,-30.15,-30.15,-30.15,-30.15,-30.14,-30.14,-30.15,-30.14,-30.17,-30.19,-30.26,-30.37,-30.35,-30.39,-30.26,-30.22,-30.23,-30.27,-30.28,-30.23,-30.22,-30.22,-30.26,-30.26,-30.28,-30.26,-30.34,-30.35,-30.32,-30.33,-30.36,-30.39,-30.47,-30.48,-30.43,-30.44,-30.39,-30.44,-30.39,-30.35,-30.35,-30.36,-30.36,-30.34,-30.35,-30.34,-30.33,-30.32,-30.31,-30.31,-30.3,-30.29,-30.3,-30.33,-30.3,-30.29,-30.34,-30.36,-30.43,-30.52,-30.58,-30.6,-30.59,-30.61,-30.59,-30.57,-30.56,-30.53,-30.51,-30.51,-30.49,-30.45,-30.44,-30.42,-30.41,-30.4,-30.38,-30.38,-30.35,-30.33,-30.29,-30.28,-30.28,-30.23,-30.21,
320,2,Line._bcn_l13-ramal,A,-150.09,-150.1,-150.08,-150.09,-150.09,-150.09,-150.09,-150.08,-150.08,-150.08,-150.08,-150.08,-150.08,-150.08,-150.08,-150.08,-150.08,-150.09,-150.08,-150.08,-150.08,-150.09,-150.13,-150.21,-150.24,-150,-149.98,-149.99,-150.01,-149.59,-149.56,-149.54,-149.54,-149.36,-149.35,-149.35,-149.36,-149.27,-149.27,-149.25,-149.27,-149.22,-149.22,-149.21,-149.21,-149.2,-149.22,-149.2,-149.21,-149.23,-149.22,-149.22,-149.24,-149.29,-149.28,-149.29,-149.28,-149.36,-149.35,-149.34,-149.34,-149.41,-149.4,-149.41,-149.42,-149.58,-149.59,-149.59,-149.55,-150.07,-150.11,-150.07,-150.09,-150.21,-150.22,-150.25,-150.23,-150.23,-150.21,-150.19,-150.18,-150.18,-150.17,-150.15,-150.16,-150.18,-150.16,-150.15,-150.15,-150.15,-150.13,-150.12,-150.11,-150.12,-150.1,-150.09,
321,2,Line._abcn_l14-ramal,A,-30.21,-30.2,-30.18,-30.17,-30.17,-30.16,-30.15,-30.15,-30.15,-30.15,-30.15,-30.14,-30.14,-30.14,-30.14,-30.14,-30.14,-30.15,-30.14,-30.16,-30.19,-30.26,-30.37,-30.34,-30.38,-30.21,-30.18,-30.19,-30.23,-30.14,-30.09,-30.07,-30.08,-30.07,-30.08,-30.09,-30.08,-30.13,-30.14,-30.11,-30.12,-30.13,-30.16,-30.25,-30.26,-30.21,-30.22,-30.17,-30.22,-30.17,-30.13,-30.13,-30.14,-30.16,-30.13,-30.14,-30.14,-30.14,-30.13,-30.12,-30.12,-30.13,-30.11,-30.13,-30.16,-30.17,-30.16,-30.21,-30.23,-30.4,-30.5,-30.55,-30.57,-30.58,-30.6,-30.58,-30.57,-30.56,-30.53,-30.5,-30.5,-30.49,-30.45,-30.43,-30.42,-30.41,-30.4,-30.38,-30.38,-30.35,-30.32,-30.29,-30.28,-30.28,-30.23,-30.21,
322,2,Line._acn_l15-ramal,A,-30.21,-30.2,-30.18,-30.17,-30.17,-30.16,-30.15,-30.15,-30.15,-30.15,-30.15,-30.14,-30.14,-30.14,-30.14,-30.14,-30.14,-30.15,-30.14,-30.16,-30.19,-30.26,-30.37,-30.34,-30.38,-30.21,-30.18,-30.19,-30.23,-30.14,-30.09,-30.07,-30.08,-30.07,-30.08,-30.09,-30.08,-30.13,-30.14,-30.11,-30.12,-30.13,-30.16,-30.25,-30.26,-30.21,-30.22,-30.17,-30.22,-30.17,-30.13,-30.13,-30.14,-30.16,-30.13,-30.14,-30.14,-30.14,-30.13,-30.12,-30.12,-30.13,-30.11,-30.13,-30.16,-30.17,-30.16,-30.21,-30.23,-30.4,-30.5,-30.55,-30.57,-30.58,-30.6,-30.58,-30.57,-30.56,-30.53,-30.5,-30.5,-30.49,-30.45,-30.43,-30.42,-30.41,-30.4,-30.38,-30.38,-30.35,-30.32,-30.29,-30.28,-30.28,-30.23,-30.21,
323,2,Line._bn_l16-ramal,A,-150.09,-150.09,-150.08,-150.09,-150.08,-150.08,-150.08,-150.08,-150.08,-150.08,-150.08,-150.08,-150.08,-150.08,-150.08,-150.08,-150.08,-150.09,-150.08,-150.08,-150.08,-150.08,-150.11,-150.21,-150.23,-149.96,-149.94,-149.96,-149.97,-149.48,-149.45,-149.43,-149.43,-149.24,-149.23,-149.23,-149.23,-149.14,-149.14,-149.12,-149.14,-149.09,-149.09,-149.08,-149.07,-149.06,-149.1,-149.07,-149.08,-149.1,-149.09,-149.09,-149.11,-149.16,-149.15,-149.16,-149.15,-149.23,-149.22,-149.21,-149.21,-149.29,-149.28,-149.29,-149.29,-149.47,-149.48,-149.48,-149.44,-150.03,-150.06,-150.02,-150.04,-150.18,-150.19,-150.22,-150.2,-150.2,-150.18,-150.17,-150.15,-150.15,-150.14,-150.13,-150.14,-150.15,-150.14,-150.13,-150.13,-150.13,-150.11,-150.11,-150.1,-150.11,-150.09,-150.09,
324,2,Line._abcn_l17-sec,A,-30.21,-30.21,-30.19,-30.18,-30.18,-30.17,-30.16,-30.16,-30.16,-30.16,-30.16,-30.15,-30.15,-30.15,-30.15,-30.15,-30.14,-30.16,-30.14,-30.17,-30.2,-30.26,-30.36,-30.36,-30.39,-30.34,-30.31,-30.31,-30.35,-30.55,-30.51,-30.5,-30.5,-30.62,-30.62,-30.64,-30.62,-30.74,-30.75,-30.72,-30.73,-30.78,-30.81,-30.89,-30.9,-30.85,-30.87,-30.82,-30.87,-30.8,-30.76,-30.76,-30.78,-30.75,-30.73,-30.74,-30.74,-30.7,-30.69,-30.68,-30.68,-30.64,-30.62,-30.64,-30.67,-30.58,-30.56,-30.61,-30.63,-30.46,-30.55,-30.61,-30.63,-30.58,-30.6,-30.57,-30.56,-30.55,-30.52,-30.5,-30.5,-30.48,-30.44,-30.43,-30.41,-30.4,-30.39,-30.37,-30.37,-30.35,-30.32,-30.29,-30.28,-30.28,-30.23,-30.21,
325,2,Line._bcn_l18-ramal,A,-150.09,-150.09,-150.08,-150.09,-150.08,-150.08,-150.08,-150.08,-150.08,-150.08,-150.08,-150.08,-150.08,-150.08,-150.08,-150.08,-150.08,-150.09,-150.08,-150.08,-150.08,-150.08,-150.11,-150.21,-150.23,-149.96,-149.94,-149.96,-149.97,-149.48,-149.45,-149.43,-149.43,-149.24,-149.23,-149.23,-149.23,-149.14,-149.14,-149.12,-149.14,-149.09,-149.09,-149.08,-149.07,-149.06,-149.1,-149.07,-149.08,-149.1,-149.09,-149.09,-149.11,-149.16,-149.15,-149.16,-149.15,-149.23,-149.22,-149.21,-149.21,-149.29,-149.28,-149.29,-149.29,-149.47,-149.48,-149.48,-149.44,-150.03,-150.06,-150.02,-150.04,-150.18,-150.19,-150.22,-150.2,-150.2,-150.18,-150.17,-150.15,-150.15,-150.14,-150.13,-150.14,-150.15,-150.14,-150.13,-150.13,-150.13,-150.11,-150.11,-150.1,-150.11,-150.09,-150.09,
326,2,Line._abcn_l19-sec,A,-30.2,-30.2,-30.18,-30.17,-30.17,-30.16,-30.16,-30.15,-30.15,-30.15,-30.15,-30.14,-30.15,-30.14,-30.14,-30.14,-30.14,-30.15,-30.14,-30.16,-30.19,-30.25,-30.34,-30.34,-30.37,-30.33,-30.3,-30.31,-30.34,-30.55,-30.51,-30.5,-30.5,-30.62,-30.62,-30.64,-30.63,-30.74,-30.75,-30.72,-30.73,-30.78,-30.81,-30.89,-30.9,-30.85,-30.87,-30.82,-30.87,-30.8,-30.76,-30.76,-30.78,-30.75,-30.73,-30.74,-30.74,-30.7,-30.69,-30.68,-30.68,-30.64,-30.63,-30.64,-30.67,-30.57,-30.55,-30.6,-30.62,-30.44,-30.52,-30.58,-30.6,-30.54,-30.56,-30.54,-30.52,-30.52,-30.49,-30.47,-30.47,-30.45,-30.41,-30.4,-30.39,-30.37,-30.36,-30.35,-30.35,-30.32,-30.3,-30.27,-30.26,-30.27,-30.22,-30.2,
327,2,Line._abcn_l20-sec,A,-30.2,-30.2,-30.18,-30.17,-30.17,-30.16,-30.16,-30.15,-30.15,-30.15,-30.15,-30.14,-30.15,-30.14,-30.14,-30.14,-30.14,-30.15,-30.14,-30.16,-30.19,-30.25,-30.34,-30.34,-30.37,-30.33,-30.3,-30.31,-30.34,-30.55,-30.51,-30.5,-30.5,-30.62,-30.62,-30.64,-30.63,-30.74,-30.75,-30.72,-30.73,-30.78,-30.81,-30.89,-30.9,-30.85,-30.87,-30.82,-30.87,-30.8,-30.76,-30.76,-30.78,-30.75,-30.73,-30.74,-30.74,-30.7,-30.69,-30.68,-30.68,-30.64,-30.63,-30.64,-30.67,-30.57,-30.55,-30.6,-30.62,-30.44,-30.52,-30.58,-30.6,-30.54,-30.56,-30.54,-30.52,-30.52,-30.49,-30.47,-30.47,-30.45,-30.41,-30.4,-30.39,-30.37,-30.36,-30.35,-30.35,-30.32,-30.3,-30.27,-30.26,-30.27,-30.22,-30.2,
328,2,Line._abcn_l21-sec,A,-30.2,-30.2,-30.18,-30.17,-30.17,-30.16,-30.16,-30.15,-30.15,-30.15,-30.15,-30.14,-30.15,-30.14,-30.14,-30.14,-30.14,-30.15,-30.14,-30.16,-30.19,-30.25,-30.34,-30.34,-30.37,-30.33,-30.3,-30.31,-30.34,-30.55,-30.51,-30.5,-30.5,-30.62,-30.62,-30.64,-30.63,-30.74,-30.75,-30.72,-30.73,-30.78,-30.81,-30.89,-30.9,-30.85,-30.87,-30.82,-30.87,-30.8,-30.76,-30.76,-30.78,-30.75,-30.73,-30.74,-30.74,-30.7,-30.69,-30.68,-30.68,-30.64,-30.63,-30.64,-30.67,-30.57,-30.55,-30.6,-30.62,-30.44,-30.52,-30.58,-30.6,-30.54,-30.56,-30.54,-30.52,-30.52,-30.49,-30.47,-30.47,-30.45,-30.41,-30.4,-30.39,-30.37,-30.36,-30.35,-30.35,-30.32,-30.3,-30.27,-30.26,-30.27,-30.22,-30.2,
329,2,Line._bcn_l22-ramal,A,-150.07,-150.07,-150.06,-150.07,-150.07,-150.07,-150.07,-150.07,-150.06,-150.06,-150.06,-150.06,-150.07,-150.06,-150.06,-150.06,-150.06,-150.07,-150.06,-150.06,-150.06,-150.05,-150.07,-150.17,-150.2,-149.93,-149.91,-149.93,-149.94,-149.42,-149.39,-149.38,-149.37,-149.17,-149.16,-149.16,-149.16,-149.07,-149.06,-149.05,-149.07,-149.01,-149.01,-149,-148.99,-148.98,-149.02,-148.99,-149,-149.03,-149.02,-149.01,-149.04,-149.08,-149.08,-149.08,-149.08,-149.16,-149.15,-149.14,-149.14,-149.22,-149.21,-149.22,-149.22,-149.41,-149.41,-149.41,-149.37,-149.98,-149.99,-149.95,-149.97,-150.12,-150.12,-150.15,-150.13,-150.13,-150.11,-150.11,-150.09,-150.09,-150.09,-150.08,-150.09,-150.1,-150.09,-150.08,-150.09,-150.09,-150.08,-150.08,-150.07,-150.08,-150.07,-150.07,
