Nome_ID,Simulation,Elementos,Fase,Time_0,Time_1,Time_2,Time_3,Time_4,Time_5,Time_6,Time_7,Time_8,Time_9,Time_10,Time_11,Time_12,Time_13,Time_14,Time_15,Time_16,Time_17,Time_18,Time_19,Time_20,Time_21,Time_22,Time_23,Time_24,Time_25,Time_26,Time_27,Time_28,Time_29,Time_30,Time_31,Time_32,Time_33,Time_34,Time_35,Time_36,Time_37,Time_38,Time_39,Time_40,Time_41,Time_42,Time_43,Time_44,Time_45,Time_46,Time_47,Time_48,Time_49,Time_50,Time_51,Time_52,Time_53,Time_54,Time_55,Time_56,Time_57,Time_58,Time_59,Time_60,Time_61,Time_62,Time_63,Time_64,Time_65,Time_66,Time_67,Time_68,Time_69,Time_70,Time_71,Time_72,Time_73,Time_74,Time_75,Time_76,Time_77,Time_78,Time_79,Time_80,Time_81,Time_82,Time_83,Time_84,Time_85,Time_86,Time_87,Time_88,Time_89,Time_90,Time_91,Time_92,Time_93,Time_94,Time_95,
661,3,Reactor.gnd_r15,A,-130.05,-131.93,-134.01,-136.44,-136.68,-138.96,-139.56,-140.83,-140.13,-139.95,-140.91,-142.5,-141.98,-141.8,-141.87,-142.43,-143.06,-143.32,-143.42,-137.15,-129.7,-120.43,-116.44,-130.5,-130.98,41.49,41.93,41.94,41.47,25.38,25.97,26.2,26.13,18.67,18.53,18.64,18.75,14.08,14.39,14.44,14.63,11.65,11.58,11.19,11.23,11,10.78,11.11,10.79,12.32,12.59,12.61,12.51,14.82,14.65,14.64,14.56,17.31,17.34,17.43,17.53,20.46,20.49,20.32,20.07,26.53,26.63,26.19,26.14,43.53,42.65,42.18,41.89,-101.82,-103.14,-102.39,-104.35,-104.62,-102.73,-104.36,-101.72,-102.88,-104.83,-106.8,-107.21,-104.99,-108.3,-110.64,-113.06,-114.67,-113.8,-119.81,-121.02,-122.95,-127.08,-130.05,
662,3,Reactor.gnd_r16,A,-141.53,-143.69,-145.66,-148.41,-148.58,-150.88,-151.76,-152.9,-152.08,-152.02,-152.84,-154.56,-154.14,-153.78,-154.12,-154.88,-155.45,-155.63,-155.77,-148.83,-141.09,-130.85,-127.41,-143.24,-143.94,41.76,42.15,42.19,41.78,25.59,26.14,26.35,26.28,18.79,18.65,18.76,18.87,14.19,14.49,14.54,14.74,11.75,11.68,11.3,11.34,11.11,10.89,11.22,10.9,12.43,12.7,12.71,12.62,14.94,14.77,14.76,14.68,17.45,17.47,17.56,17.65,20.61,20.63,20.47,20.23,26.72,26.84,26.41,26.34,43.88,43.11,42.62,42.39,-112.45,-114.1,-114.87,-116.41,-116.56,-114.19,-115.84,-112.46,-113.97,-116.06,-117.54,-118.81,-117.56,-120.31,-122.33,-125.17,-126.72,-125.48,-131.34,-132.28,-134.32,-138.51,-141.52,
663,3,Reactor.gnd_r17,A,-43.18,-45.44,-47.69,-50.21,-52.68,-50.2,-57.04,-54.08,-55.99,-59.55,-58.74,-56.41,-58.64,-57.33,-60.93,-63.7,-59.06,-57.83,-59.59,-54.01,-52.11,-37.31,-23.04,-20.21,-16.13,42.29,43.04,42.95,42.29,22.56,22.92,23.24,23.18,13.27,13.18,13.31,13.36,7.74,7.97,8.01,8.08,4.67,4.69,4.82,4.92,4.4,4.19,4.35,4.19,5.76,5.86,5.86,5.72,8.43,8.31,8.31,8.25,11.57,11.64,11.73,11.84,15.78,15.86,15.69,15.56,24.05,24,23.88,24.24,46.16,45.42,45.46,44.81,-27.48,-23.5,-26.16,-24.13,-24.11,-29.04,-27.89,-32.36,-31.61,-32.33,-30.01,-31.84,-36.69,-32.67,-31.76,-27.9,-30.45,-35.25,-34.34,-33.22,-31.48,-39.35,-43.18,
664,3,Reactor.gnd_r18,A,-147.29,-149.91,-151.73,-154.99,-155.04,-157.43,-158.7,-159.67,-158.62,-158.72,-159.31,-161.35,-161.02,-160.39,-161.12,-162.17,-162.77,-162.8,-163.03,-154.96,-146.84,-135.23,-132.31,-150.48,-151.48,43.19,43.55,43.6,43.25,27.06,27.55,27.75,27.67,20.17,20.04,20.16,20.27,15.59,15.9,15.92,16.15,13.15,13.1,12.74,12.77,12.53,12.32,12.63,12.33,13.85,14.1,14.11,14.03,16.39,16.19,16.19,16.09,18.88,18.9,18.98,19.08,22.04,22.03,21.89,21.66,28.17,28.32,27.92,27.82,45.48,44.84,44.32,44.08,-118.02,-119.8,-122.75,-123.47,-123.45,-120.86,-122.34,-118.45,-120.27,-122.42,-123,-125.47,-125.97,-127.5,-128.88,-132,-133.48,-131.98,-137.27,-137.75,-139.84,-144.23,-147.29,
665,3,Reactor.gnd_r19,A,90.67,89.06,86.66,84.67,83.59,82.82,80.64,80.4,80.27,79.51,78.97,78.52,78.42,78.69,77.95,76.99,77.59,77.84,77.2,82.63,87.76,96.97,106.5,109.33,116.08,44.45,44.99,44.89,44.67,19.58,20,20.52,20.52,9.87,9.88,10.18,10.06,4.47,4.96,4.86,4.93,1.51,1.66,2.03,2.19,1.47,0.95,1.18,1.11,2.52,2.63,2.72,2.45,5.24,4.98,5.05,4.94,8.27,8.37,8.49,8.68,12.69,12.83,12.6,12.57,21.94,21.74,22.04,22.87,51.38,51.56,52.14,51.6,110.94,112.64,114.73,114.01,113.65,111.23,110.96,109.17,109.39,108.35,107.49,107.97,108.43,107.71,106.41,107.9,105.72,103.25,100.28,99.63,99.68,93.88,90.67,
666,3,Reactor.gnd_r20,A,-147.05,-149.43,-151.32,-154.34,-154.29,-156.96,-157.77,-159.03,-157.9,-157.74,-158.53,-160.7,-160.21,-159.7,-160.17,-161.07,-161.88,-162.07,-162.16,-154.27,-145.79,-135.61,-134.05,-151.45,-152.72,43.66,44.02,44.07,43.77,26.55,27.02,27.2,27.13,19.22,19.1,19.22,19.32,14.48,14.78,14.81,15.02,11.95,11.91,11.58,11.62,11.35,11.13,11.43,11.14,12.68,12.92,12.94,12.85,15.25,15.07,15.07,14.98,17.85,17.88,17.97,18.07,21.19,21.19,21.05,20.83,27.7,27.84,27.46,27.38,46.12,45.52,45.06,44.89,-117.09,-119.84,-121.78,-123.28,-123.36,-119.78,-121.78,-116.99,-119.07,-121.28,-122.79,-124.59,-123.7,-126.56,-128.48,-132.33,-133.47,-131.38,-137.32,-138.22,-140.47,-144.24,-147.05,
667,3,Reactor.gnd_r21,A,54.57,52.39,50.3,47.59,47.12,45.31,43.89,43.08,43.64,43.4,42.7,41.33,41.59,41.96,41.46,40.64,40.43,40.32,40.09,46.71,53.42,64.06,70.82,59.4,60.72,41.53,41.99,41.83,41.76,17.88,18.1,18.64,18.68,8.41,8.52,8.91,8.7,3.44,3.98,3.76,3.86,0.56,0.88,1.62,1.81,0.91,0.31,0.43,0.54,1.73,1.71,1.81,1.51,4.36,3.98,4.09,3.93,7.17,7.26,7.35,7.57,11.46,11.57,11.36,11.45,20.47,20.2,20.83,21.9,49.23,49.72,50.59,50.01,79.24,79.66,78.68,78.35,78.21,77.83,77.19,77.7,77.07,75.59,75.25,74.06,73.51,72.92,71.81,71.2,69.29,68.67,64.68,64.19,63.09,57.82,54.57,
668,3,Reactor.gnd_r22,A,-147.17,-149.53,-151.39,-154.41,-154.3,-157.03,-157.77,-159.08,-157.9,-157.7,-158.49,-160.73,-160.23,-159.7,-160.17,-161.08,-161.94,-162.13,-162.22,-154.24,-145.57,-135.6,-134.7,-152.21,-153.58,43.12,43.47,43.52,43.22,26.04,26.5,26.7,26.63,18.73,18.61,18.74,18.83,14,14.32,14.34,14.55,11.47,11.44,11.16,11.2,10.91,10.67,10.97,10.7,12.21,12.45,12.47,12.37,14.78,14.6,14.6,14.51,17.37,17.4,17.49,17.59,20.71,20.72,20.57,20.36,27.23,27.35,27,26.96,45.66,45.09,44.67,44.49,-116.57,-119.82,-121.83,-123.52,-123.59,-119.42,-121.62,-116.16,-118.5,-120.87,-122.61,-124.45,-123.27,-126.52,-128.57,-132.83,-133.86,-131.41,-137.57,-138.54,-140.89,-144.44,-147.17,
669,3,Reactor.gnd_r23,A,-160.39,-162.53,-164.51,-167.15,-167.34,-169.6,-170.27,-171.46,-170.76,-170.62,-171.53,-173.07,-172.59,-172.4,-172.5,-173.06,-173.62,-173.87,-173.95,-167.69,-160.02,-149.14,-145.01,-161.91,-162.45,45.54,45.98,46.02,45.72,25.36,25.77,25.99,25.92,16.63,16.53,16.66,16.73,11.35,11.64,11.67,11.82,8.52,8.51,8.35,8.42,8.03,7.79,8.05,7.81,9.4,9.6,9.62,9.5,12.08,11.95,11.95,11.87,15.04,15.09,15.19,15.29,18.95,18.98,18.83,18.66,26.74,26.81,26.57,26.66,49.19,48.74,48.53,48.26,-130.55,-131.8,-133.67,-134.66,-134.74,-132.72,-134.1,-130.91,-132.4,-134.5,-135.39,-137.27,-136.87,-138.86,-140.62,-143.26,-145,-143.89,-149.75,-150.59,-152.76,-157.23,-160.39,
670,3,Reactor.gnd_r24,A,-73.56,-77.56,-79.24,-83.97,-87.82,-81.37,-95.24,-88.25,-91.42,-98.07,-95.32,-91.26,-96.03,-92.67,-100.17,-105.07,-97.37,-94.96,-97.71,-88.23,-90.04,-69.28,-45.51,-25.56,-17.33,46.86,47.45,47.43,47.02,26.27,26.65,26.93,26.86,16.97,16.89,17.05,17.09,11.45,11.76,11.74,11.9,8.45,8.48,8.46,8.54,8.08,7.81,8.03,7.85,9.41,9.57,9.59,9.46,12.16,12.03,12.06,11.97,15.24,15.31,15.43,15.57,19.46,19.51,19.35,19.22,27.73,27.78,27.66,27.89,50.99,50.58,50.49,49.98,-72.46,-62.24,-69.94,-62.23,-61.86,-75.55,-70.85,-82.62,-80.15,-79.3,-71.42,-75.97,-90.33,-76.93,-71.56,-60.06,-64.21,-75.29,-66.22,-61.81,-56.23,-68.57,-73.56,
671,3,Reactor.gnd_r25,A,-141.53,-143.69,-145.66,-148.41,-148.58,-150.88,-151.76,-152.9,-152.08,-152.02,-152.84,-154.56,-154.14,-153.78,-154.12,-154.88,-155.45,-155.63,-155.77,-148.83,-141.09,-130.85,-127.41,-143.24,-143.94,41.76,42.15,42.19,41.78,25.59,26.14,26.35,26.28,18.79,18.65,18.76,18.87,14.19,14.49,14.54,14.74,11.75,11.68,11.3,11.34,11.11,10.89,11.22,10.9,12.43,12.7,12.71,12.62,14.94,14.77,14.76,14.68,17.45,17.47,17.56,17.65,20.61,20.63,20.47,20.23,26.72,26.84,26.41,26.34,43.88,43.11,42.62,42.39,-112.45,-114.1,-114.87,-116.41,-116.56,-114.19,-115.84,-112.46,-113.97,-116.06,-117.54,-118.81,-117.56,-120.31,-122.33,-125.17,-126.72,-125.48,-131.34,-132.28,-134.32,-138.51,-141.52,
672,3,Reactor.gnd_r26,A,90.67,89.06,86.66,84.67,83.59,82.82,80.64,80.4,80.27,79.51,78.97,78.52,78.42,78.69,77.95,76.99,77.59,77.84,77.2,82.63,87.76,96.97,106.5,109.33,116.08,44.45,44.99,44.89,44.67,19.58,20,20.52,20.52,9.87,9.88,10.18,10.06,4.47,4.96,4.86,4.93,1.51,1.66,2.03,2.19,1.47,0.95,1.18,1.11,2.52,2.63,2.72,2.45,5.24,4.98,5.05,4.94,8.27,8.37,8.49,8.68,12.69,12.83,12.6,12.57,21.94,21.74,22.04,22.87,51.38,51.56,52.14,51.6,110.94,112.64,114.73,114.01,113.65,111.23,110.96,109.17,109.39,108.35,107.49,107.97,108.43,107.71,106.41,107.9,105.72,103.25,100.28,99.63,99.68,93.88,90.67,
673,3,Reactor.gnd_r27,A,-140.47,-142.75,-144.62,-147.5,-147.1,-150.44,-150.28,-152.2,-150.66,-149.93,-150.93,-153.72,-152.83,-152.5,-152.45,-153.02,-154.76,-154.96,-154.98,-146.95,-137.51,-128.51,-129.31,-148.4,-150.35,42.96,43.32,43.37,43.06,25.93,26.4,26.59,26.52,18.64,18.53,18.66,18.75,13.94,14.26,14.27,14.48,11.41,11.39,11.12,11.17,10.86,10.62,10.92,10.65,12.15,12.39,12.41,12.31,14.72,14.53,14.53,14.44,17.3,17.32,17.41,17.52,20.62,20.64,20.49,20.28,27.12,27.24,26.9,26.87,45.45,44.87,44.43,44.26,-108.35,-112.58,-114.51,-116.69,-116.77,-111.36,-114.02,-107.3,-110.03,-112.58,-114.89,-116.66,-114.61,-118.9,-121.34,-126.67,-127.42,-124.03,-131.01,-132.27,-135.03,-137.99,-140.47,
674,3,Reactor.gnd_r28,A,-158.53,-160.75,-162.66,-165.45,-165.59,-167.89,-168.69,-169.84,-169.03,-168.94,-169.77,-171.45,-171,-170.69,-170.96,-171.64,-172.25,-172.42,-172.55,-165.82,-158.06,-147.23,-143.51,-160.65,-161.33,45.46,45.91,45.94,45.64,25.3,25.7,25.92,25.86,16.58,16.47,16.61,16.68,11.3,11.6,11.62,11.78,8.48,8.47,8.31,8.38,7.99,7.74,8.01,7.77,9.35,9.55,9.57,9.45,12.04,11.9,11.9,11.82,14.98,15.04,15.14,15.25,18.89,18.92,18.77,18.6,26.68,26.75,26.51,26.6,49.08,48.63,48.43,48.16,-128.51,-129.98,-131.43,-132.71,-132.82,-130.49,-132.03,-128.56,-130.1,-132.29,-133.46,-135.19,-134.33,-136.77,-138.7,-141.55,-143.28,-141.99,-148.01,-148.85,-151.05,-155.41,-158.53,
675,3,Transformer.t1,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
676,3,Load.c01,A,-30.13,-30.12,-30.09,-30.08,-30.06,-30.06,-30.05,-30.04,-30.04,-30.03,-30.03,-30.03,-30.03,-30.02,-30.02,-30.01,-30.01,-30.03,-30.01,-30.05,-30.09,-30.21,-30.41,-30.42,-30.5,-25.11,-25.01,-25.03,-25.12,-24.56,-24.47,-24.41,-24.41,-24.26,-24.26,-24.27,-24.26,-24.27,-24.25,-24.21,-24.23,-24.25,-24.29,-24.36,-24.36,-24.31,-24.37,-24.29,-24.36,-24.3,-24.24,-24.24,-24.29,-24.33,-24.29,-24.3,-24.3,-24.37,-24.34,-24.32,-24.31,-24.37,-24.33,-24.37,-24.41,-24.55,-24.55,-24.61,-24.56,-25.27,-25.4,-25.41,-25.48,-30.75,-30.8,-30.78,-30.75,-30.74,-30.67,-30.63,-30.61,-30.59,-30.53,-30.5,-30.49,-30.47,-30.45,-30.42,-30.43,-30.38,-30.33,-30.27,-30.25,-30.26,-30.17,-30.13,
677,3,Load.c02,A,-150.02,-150.03,-150,-150.02,-150.01,-150.01,-150.01,-150,-150,-150,-150,-150,-150,-150,-150,-150.01,-150,-150.01,-150,-150,-150.01,-150.01,-150.06,-150.18,-150.22,-149.2,-149.19,-149.21,-149.22,-147,-146.96,-146.96,-146.95,-145.85,-145.83,-145.87,-145.87,-145.23,-145.29,-145.24,-145.31,-144.87,-144.9,-144.9,-144.9,-144.84,-144.84,-144.82,-144.83,-144.98,-144.97,-144.97,-145,-145.37,-145.31,-145.33,-145.31,-145.72,-145.71,-145.72,-145.74,-146.17,-146.14,-146.15,-146.15,-147.1,-147.13,-147.15,-147.13,-149.79,-149.91,-149.88,-149.85,-150.24,-150.24,-150.31,-150.27,-150.26,-150.23,-150.21,-150.19,-150.19,-150.17,-150.12,-150.16,-150.2,-150.15,-150.12,-150.12,-150.11,-150.09,-150.06,-150.04,-150.05,-150.03,-150.02,
678,3,Load.c03,A,90.08,90.09,90.12,90.12,90.13,90.14,90.14,90.16,90.15,90.15,90.16,90.17,90.16,90.16,90.16,90.16,90.17,90.16,90.17,90.14,90.09,90,89.88,89.95,89.93,90.5,90.56,90.57,90.54,90.09,90.18,90.15,90.15,89.81,89.8,89.75,89.79,89.48,89.42,89.49,89.47,89.33,89.27,89.12,89.1,89.17,89.21,89.25,89.19,89.33,89.4,89.39,89.39,89.45,89.52,89.49,89.51,89.64,89.65,89.66,89.64,89.82,89.83,89.82,89.78,90.04,90.08,89.96,89.86,90.08,89.85,89.71,89.76,89.44,89.44,89.44,89.5,89.51,89.52,89.57,89.54,89.58,89.65,89.7,89.71,89.69,89.74,89.79,89.82,89.86,89.87,89.96,89.98,89.99,90.05,90.08,
679,3,Load.c04,A,90.08,90.09,90.12,90.12,90.13,90.15,90.14,90.16,90.15,90.15,90.16,90.17,90.16,90.17,90.16,90.16,90.17,90.16,90.17,90.14,90.09,90,89.89,89.95,89.93,90.51,90.56,90.57,90.54,90.1,90.19,90.15,90.15,89.81,89.8,89.75,89.79,89.48,89.42,89.49,89.47,89.33,89.27,89.12,89.1,89.17,89.21,89.25,89.19,89.33,89.4,89.39,89.39,89.46,89.52,89.49,89.51,89.64,89.66,89.66,89.64,89.82,89.83,89.83,89.79,90.04,90.08,89.96,89.87,90.08,89.86,89.71,89.76,89.44,89.44,89.44,89.5,89.51,89.52,89.57,89.54,89.58,89.65,89.7,89.71,89.69,89.74,89.8,89.82,89.86,89.87,89.96,89.98,89.99,90.05,90.08,
680,3,Load.c05,A,-30.11,-30.1,-30.06,-30.06,-30.04,-30.04,-30.02,-30.02,-30.01,-30,-30,-30,-30,-30,-30,-29.99,-29.99,-30.01,-29.99,-30.03,-30.07,-30.19,-30.4,-30.4,-30.48,-24.44,-24.33,-24.35,-24.45,-23.86,-23.77,-23.71,-23.71,-23.55,-23.56,-23.57,-23.55,-23.57,-23.55,-23.51,-23.53,-23.56,-23.59,-23.67,-23.67,-23.63,-23.68,-23.6,-23.67,-23.61,-23.55,-23.54,-23.59,-23.63,-23.6,-23.61,-23.6,-23.68,-23.65,-23.62,-23.61,-23.67,-23.63,-23.67,-23.71,-23.86,-23.86,-23.92,-23.88,-24.64,-24.77,-24.79,-24.86,-30.76,-30.81,-30.79,-30.76,-30.75,-30.67,-30.64,-30.62,-30.59,-30.53,-30.5,-30.48,-30.47,-30.45,-30.41,-30.42,-30.37,-30.32,-30.25,-30.24,-30.25,-30.15,-30.11,
681,3,Load.c06,A,90.02,90.03,90.05,90.05,90.06,90.07,90.07,90.08,90.08,90.07,90.08,90.09,90.08,90.09,90.08,90.08,90.09,90.08,90.09,90.07,90.02,89.96,89.87,89.9,89.88,89.41,89.45,89.46,89.43,89,89.09,89.06,89.05,88.75,88.75,88.7,88.74,88.46,88.4,88.47,88.45,88.33,88.28,88.15,88.13,88.19,88.22,88.26,88.21,88.34,88.4,88.39,88.38,88.45,88.5,88.48,88.49,88.62,88.63,88.63,88.61,88.77,88.78,88.77,88.74,88.97,89,88.89,88.81,89.03,88.82,88.71,88.76,89.49,89.49,89.48,89.53,89.55,89.55,89.6,89.57,89.6,89.66,89.71,89.71,89.68,89.74,89.78,89.81,89.84,89.85,89.92,89.94,89.95,90,90.02,
682,3,Load.c07,A,-30.17,-30.16,-30.13,-30.13,-30.12,-30.11,-30.1,-30.1,-30.09,-30.09,-30.09,-30.08,-30.09,-30.08,-30.08,-30.07,-30.07,-30.09,-30.07,-30.1,-30.14,-30.23,-30.4,-30.43,-30.5,-27.02,-26.95,-26.98,-27.06,-26.2,-26.13,-26.08,-26.08,-25.77,-25.76,-25.77,-25.76,-25.66,-25.65,-25.62,-25.63,-25.59,-25.62,-25.68,-25.68,-25.64,-25.69,-25.61,-25.67,-25.64,-25.59,-25.59,-25.63,-25.69,-25.68,-25.69,-25.69,-25.79,-25.77,-25.76,-25.75,-25.88,-25.86,-25.89,-25.93,-26.2,-26.2,-26.25,-26.22,-27.23,-27.33,-27.34,-27.4,-30.71,-30.74,-30.72,-30.7,-30.69,-30.63,-30.6,-30.58,-30.56,-30.51,-30.48,-30.47,-30.45,-30.44,-30.41,-30.41,-30.38,-30.33,-30.29,-30.27,-30.28,-30.2,-30.17,
683,3,Load.c08,A,-150.03,-150.04,-150.02,-150.03,-150.02,-150.02,-150.03,-150.02,-150.02,-150.02,-150.01,-150.02,-150.02,-150.01,-150.02,-150.02,-150.02,-150.03,-150.02,-150.01,-150.02,-150.01,-150.06,-150.18,-150.22,-149.04,-149.03,-149.05,-149.05,-147.17,-147.12,-147.14,-147.12,-146.18,-146.16,-146.2,-146.19,-145.64,-145.71,-145.65,-145.73,-145.33,-145.36,-145.36,-145.37,-145.31,-145.3,-145.29,-145.29,-145.42,-145.41,-145.41,-145.44,-145.78,-145.71,-145.74,-145.71,-146.07,-146.06,-146.07,-146.1,-146.46,-146.43,-146.44,-146.43,-147.25,-147.28,-147.3,-147.28,-149.57,-149.69,-149.65,-149.61,-150.24,-150.24,-150.32,-150.27,-150.26,-150.24,-150.21,-150.2,-150.2,-150.18,-150.13,-150.17,-150.21,-150.16,-150.13,-150.13,-150.12,-150.1,-150.07,-150.05,-150.06,-150.04,-150.03,
684,3,Load.c09,A,90.03,90.04,90.07,90.07,90.07,90.09,90.08,90.1,90.09,90.09,90.1,90.11,90.1,90.11,90.1,90.1,90.11,90.1,90.11,90.09,90.04,89.97,89.88,89.91,89.89,89.6,89.65,89.65,89.62,89.44,89.56,89.53,89.53,89.34,89.33,89.29,89.32,89.1,89.04,89.11,89.09,88.99,88.94,88.81,88.78,88.85,88.89,88.93,88.87,88.99,89.05,89.05,89.04,89.07,89.14,89.11,89.12,89.21,89.22,89.23,89.2,89.32,89.33,89.32,89.29,89.41,89.44,89.33,89.25,89.13,88.89,88.77,88.81,89.49,89.49,89.47,89.53,89.54,89.55,89.6,89.57,89.6,89.66,89.71,89.71,89.69,89.74,89.79,89.81,89.84,89.86,89.93,89.95,89.96,90.01,90.03,
685,3,Load.c10,A,-30.13,-30.11,-30.08,-30.07,-30.06,-30.05,-30.04,-30.03,-30.03,-30.02,-30.02,-30.02,-30.02,-30.01,-30.01,-30,-30,-30.02,-30,-30.04,-30.08,-30.2,-30.41,-30.42,-30.5,-24.7,-24.6,-24.62,-24.72,-24.15,-24.06,-24,-24,-23.86,-23.86,-23.87,-23.86,-23.87,-23.85,-23.81,-23.84,-23.86,-23.9,-23.98,-23.97,-23.93,-23.99,-23.9,-23.97,-23.92,-23.86,-23.85,-23.9,-23.94,-23.9,-23.91,-23.91,-23.98,-23.95,-23.92,-23.91,-23.97,-23.93,-23.97,-24.01,-24.14,-24.15,-24.2,-24.15,-24.87,-24.99,-25,-25.07,-30.75,-30.81,-30.79,-30.76,-30.75,-30.67,-30.64,-30.61,-30.59,-30.53,-30.5,-30.49,-30.47,-30.45,-30.41,-30.43,-30.38,-30.32,-30.26,-30.25,-30.26,-30.16,-30.13,
686,3,Load.c11,A,-150.04,-150.04,-150.02,-150.04,-150.03,-150.03,-150.03,-150.03,-150.02,-150.02,-150.02,-150.02,-150.03,-150.02,-150.03,-150.03,-150.02,-150.03,-150.02,-150.02,-150.03,-150.02,-150.07,-150.19,-150.23,-148.96,-148.95,-148.96,-148.97,-147,-146.96,-146.98,-146.96,-145.99,-145.96,-146,-146,-145.42,-145.49,-145.43,-145.51,-145.1,-145.12,-145.12,-145.13,-145.07,-145.06,-145.05,-145.06,-145.19,-145.18,-145.19,-145.22,-145.56,-145.49,-145.52,-145.5,-145.87,-145.86,-145.86,-145.89,-146.27,-146.24,-146.25,-146.25,-147.1,-147.12,-147.14,-147.12,-149.48,-149.58,-149.55,-149.51,-150.24,-150.24,-150.32,-150.27,-150.26,-150.24,-150.21,-150.2,-150.2,-150.18,-150.13,-150.17,-150.21,-150.16,-150.13,-150.13,-150.12,-150.11,-150.08,-150.06,-150.06,-150.04,-150.04,
687,3,Load.c12,A,90.02,90.02,90.05,90.05,90.06,90.07,90.06,90.08,90.08,90.07,90.08,90.09,90.08,90.09,90.08,90.08,90.09,90.08,90.09,90.07,90.02,89.96,89.87,89.9,89.88,89.41,89.45,89.46,89.43,89,89.09,89.05,89.05,88.75,88.75,88.7,88.73,88.46,88.4,88.47,88.44,88.33,88.28,88.15,88.13,88.19,88.22,88.26,88.21,88.34,88.39,88.39,88.38,88.44,88.5,88.47,88.49,88.62,88.63,88.63,88.61,88.77,88.78,88.77,88.74,88.96,88.99,88.89,88.81,89.03,88.82,88.71,88.76,89.49,89.49,89.48,89.53,89.54,89.55,89.6,89.57,89.6,89.66,89.71,89.71,89.68,89.74,89.78,89.81,89.83,89.85,89.92,89.94,89.95,90,90.02,
688,3,Load.c13,A,-30.11,-30.09,-30.05,-30.05,-30.03,-30.03,-30.01,-30.01,-30,-29.99,-29.99,-29.99,-29.99,-29.99,-29.98,-29.97,-29.98,-30,-29.98,-30.01,-30.06,-30.19,-30.4,-30.41,-30.5,-24.77,-24.66,-24.68,-24.79,-24.27,-24.18,-24.11,-24.12,-23.99,-24,-24,-23.99,-24.02,-23.99,-23.96,-23.98,-24.02,-24.05,-24.13,-24.12,-24.08,-24.14,-24.05,-24.13,-24.07,-24.01,-24,-24.05,-24.09,-24.05,-24.06,-24.05,-24.12,-24.09,-24.07,-24.06,-24.1,-24.06,-24.1,-24.14,-24.26,-24.27,-24.32,-24.27,-24.91,-25.04,-25.05,-25.13,-30.77,-30.83,-30.81,-30.78,-30.76,-30.69,-30.65,-30.62,-30.6,-30.53,-30.5,-30.49,-30.47,-30.45,-30.41,-30.43,-30.37,-30.32,-30.25,-30.24,-30.24,-30.14,-30.11,
689,3,Load.c14,A,-30.16,-30.15,-30.12,-30.12,-30.1,-30.1,-30.09,-30.08,-30.08,-30.07,-30.07,-30.07,-30.07,-30.07,-30.06,-30.06,-30.06,-30.08,-30.06,-30.09,-30.13,-30.22,-30.39,-30.42,-30.49,-27.01,-26.94,-26.96,-27.05,-26.26,-26.18,-26.13,-26.14,-25.85,-25.85,-25.85,-25.84,-25.77,-25.76,-25.72,-25.74,-25.71,-25.73,-25.8,-25.8,-25.75,-25.81,-25.73,-25.79,-25.76,-25.7,-25.7,-25.74,-25.8,-25.78,-25.8,-25.79,-25.89,-25.87,-25.85,-25.85,-25.96,-25.94,-25.98,-26.01,-26.26,-26.26,-26.31,-26.27,-27.21,-27.31,-27.33,-27.39,-30.71,-30.75,-30.73,-30.7,-30.69,-30.63,-30.6,-30.58,-30.56,-30.51,-30.48,-30.47,-30.45,-30.44,-30.4,-30.41,-30.37,-30.33,-30.28,-30.26,-30.27,-30.19,-30.16,
690,3,Load.c15,A,-150.07,-150.07,-150.05,-150.06,-150.06,-150.06,-150.06,-150.05,-150.05,-150.05,-150.05,-150.05,-150.05,-150.05,-150.05,-150.05,-150.05,-150.06,-150.05,-150.04,-150.05,-150.05,-150.1,-150.23,-150.26,-150.19,-150.18,-150.2,-150.2,-148.82,-148.81,-148.82,-148.81,-148.07,-148.04,-148.07,-148.07,-147.61,-147.67,-147.62,-147.68,-147.34,-147.35,-147.35,-147.35,-147.3,-147.3,-147.28,-147.29,-147.42,-147.41,-147.41,-147.44,-147.71,-147.67,-147.69,-147.67,-147.97,-147.96,-147.96,-147.99,-148.28,-148.26,-148.27,-148.27,-148.91,-148.92,-148.92,-148.9,-150.51,-150.57,-150.54,-150.51,-150.25,-150.25,-150.31,-150.27,-150.26,-150.24,-150.22,-150.2,-150.2,-150.18,-150.14,-150.17,-150.2,-150.17,-150.14,-150.14,-150.14,-150.12,-150.1,-150.08,-150.09,-150.07,-150.07,
