Nome_ID,Simulation,Elementos,Fase,Time_0,Time_1,Time_2,Time_3,Time_4,Time_5,Time_6,Time_7,Time_8,Time_9,Time_10,Time_11,Time_12,Time_13,Time_14,Time_15,Time_16,Time_17,Time_18,Time_19,Time_20,Time_21,Time_22,Time_23,Time_24,Time_25,Time_26,Time_27,Time_28,Time_29,Time_30,Time_31,Time_32,Time_33,Time_34,Time_35,Time_36,Time_37,Time_38,Time_39,Time_40,Time_41,Time_42,Time_43,Time_44,Time_45,Time_46,Time_47,Time_48,Time_49,Time_50,Time_51,Time_52,Time_53,Time_54,Time_55,Time_56,Time_57,Time_58,Time_59,Time_60,Time_61,Time_62,Time_63,Time_64,Time_65,Time_66,Time_67,Time_68,Time_69,Time_70,Time_71,Time_72,Time_73,Time_74,Time_75,Time_76,Time_77,Time_78,Time_79,Time_80,Time_81,Time_82,Time_83,Time_84,Time_85,Time_86,Time_87,Time_88,Time_89,Time_90,Time_91,Time_92,Time_93,Time_94,Time_95,
640,3,Line._AN_L33-RAMAL,A,-70.7,-71.94,-74.4,-75.85,-77.56,-76.98,-80.2,-79.4,-80.7,-82.3,-82.75,-81.37,-82.21,-82.02,-83.2,-84.38,-81.84,-81.6,-82.43,-79.19,-75.33,-65.06,-54.38,-55.39,-52.47,-60.99,-67.63,-64.86,-56.85,-55.25,-64.85,-72.79,-72.48,-73.46,-70.25,-69.34,-69.79,-65.03,-69.63,-72.71,-68.43,-65.21,-61.58,-56.8,-57.27,-59.11,-56.28,-60.11,-56.4,-59.07,-63.4,-64.66,-61.94,-58.79,-61.22,-61.01,-61.95,-59.88,-61.32,-63,-63.83,-61.76,-65.71,-62.34,-60.14,-59.55,-56.72,-54.23,-57.7,-53.27,-46.78,-46.99,-45.32,-48.05,-46.81,-46.21,-46.77,-47.02,-48.47,-48.95,-49.87,-49.97,-51.37,-52.22,-52.2,-51.83,-52.67,-54.05,-53.04,-55.18,-57.43,-60.73,-61.4,-61.37,-67.28,-70.7,
641,3,Line._ACN_L34-RAMAL,A,-71.02,-73.37,-75.33,-78.32,-78.48,-80.86,-81.77,-82.96,-82.02,-81.92,-82.74,-84.65,-84.13,-83.75,-84.03,-84.71,-85.49,-85.8,-85.8,-78.64,-71.3,-60.59,-54.83,-70.82,-70.92,-69.49,-69.31,-72.69,-69.71,-75.18,-75.15,-69.36,-67.9,-72.09,-69.08,-65.48,-69.5,-67.19,-62.83,-65.98,-66.89,-68.62,-63.92,-54.75,-53.6,-58.02,-63.05,-64.27,-60.37,-65.16,-67.37,-65.79,-69.16,-64.99,-68.33,-66.68,-67.79,-68.09,-67.23,-66.94,-65.09,-64.57,-63.13,-64.25,-61.55,-59.84,-63.79,-56.19,-49.82,-44.73,-42.33,-39.88,-40.55,-45.58,-45.46,-46.78,-47.13,-47.23,-47.14,-47.86,-46.85,-47.62,-49.14,-49.44,-50.88,-51.41,-52.14,-53.28,-54.42,-56.28,-56.36,-60.75,-61.23,-62.76,-67.78,-71.02,
642,3,Line._AN_L35-RAMAL,A,-70.57,-71.81,-74.28,-75.73,-77.43,-76.86,-80.08,-79.29,-80.58,-82.17,-82.63,-81.25,-82.09,-81.9,-83.08,-84.26,-81.73,-81.48,-82.32,-79.07,-75.19,-64.91,-54.23,-55.31,-52.4,-61.59,-68.22,-65.46,-57.47,-55.95,-65.53,-73.43,-73.12,-74.13,-70.92,-69.99,-70.45,-65.7,-70.26,-73.36,-69.07,-65.88,-62.23,-57.44,-57.89,-59.76,-56.96,-60.78,-57.06,-59.75,-64.07,-65.32,-62.61,-59.45,-61.9,-61.68,-62.62,-60.55,-61.99,-63.66,-64.48,-62.42,-66.36,-63.01,-60.8,-60.19,-57.38,-54.86,-58.28,-53.71,-47.2,-47.36,-45.73,-47.8,-46.57,-45.99,-46.56,-46.81,-48.25,-48.73,-49.63,-49.74,-51.16,-52.01,-52.01,-51.63,-52.48,-53.87,-52.88,-55.02,-57.26,-60.58,-61.26,-61.23,-67.15,-70.57,
643,3,Line._BN_L36-RAMAL,A,-60.08,-60.08,-60.06,-60.07,-60.06,-60.06,-60.07,-60.06,-60.06,-60.06,-60.05,-60.05,-60.06,-60.05,-60.06,-60.06,-60.06,-60.07,-60.06,-60.05,-60.07,-60.06,-60.12,-60.24,-60.27,-58.59,-58.56,-58.58,-58.6,-57.56,-57.5,-57.5,-57.49,-57.03,-57.01,-57.05,-57.04,-56.81,-56.86,-56.8,-56.86,-56.68,-56.7,-56.72,-56.72,-56.68,-56.69,-56.66,-56.68,-56.72,-56.69,-56.69,-56.72,-56.9,-56.84,-56.86,-56.84,-57.02,-57,-57,-57.03,-57.18,-57.15,-57.17,-57.18,-57.59,-57.61,-57.64,-57.61,-58.92,-59.04,-58.99,-58.97,-60.32,-60.32,-60.4,-60.35,-60.34,-60.32,-60.29,-60.28,-60.27,-60.25,-60.2,-60.23,-60.28,-60.23,-60.19,-60.19,-60.18,-60.16,-60.12,-60.1,-60.11,-60.08,-60.08,
644,3,Line._CN_L37-RAMAL,A,49.61,48.35,45.88,44.41,42.69,43.28,40.03,40.83,39.53,37.92,37.47,38.86,38.01,38.21,37,35.81,38.37,38.62,37.78,41.05,44.94,55.31,66.17,65.14,68.13,-18.82,-21.15,-20.11,-16.33,-62.17,-60.65,-61.12,-61.05,-68.06,-67.91,-68.05,-67.98,-71.79,-71.97,-71.81,-71.67,-73.41,-73.51,-74.29,-74.49,-74.6,-74.37,-74.28,-74.23,-73.04,-72.67,-72.65,-72.56,-71.44,-71.14,-71.2,-71.21,-69.05,-69.09,-69.13,-69.2,-66.58,-66.72,-66.57,-66.62,-60.56,-60.18,-60.89,-62.11,3.9,18.8,20.82,26.01,72.58,73.9,74.43,73.9,73.65,72.11,71.63,70.66,70.56,69.13,68.3,68.28,68.6,67.8,66.42,67.46,65.28,62.98,59.67,59,59.05,53.05,49.61,
645,3,Line._BN_L38-RAMAL,A,158.42,161.51,157.81,160.54,159.93,156.81,162.32,158.42,157.2,160.26,156.13,157.14,159.36,156.25,161.37,164.13,163.36,160.73,162.42,156.25,163.34,157.12,161.27,159.94,160.63,153.18,157.14,159.78,158.1,166.03,152.18,170.09,165.02,157.64,157.88,176.48,171.37,168.93,-174.87,169.37,-172.62,175.44,-176.11,180,179.86,-179.09,165.96,173.75,172.97,161.97,162,166.52,169.59,-174.13,172.34,179.52,171.81,166.67,168.14,172.44,-178.53,172.2,163.87,163.27,161.2,165.23,178.96,-177.13,-177.51,-164.51,-160.54,-162.95,-168,-165.41,-166.2,-161.5,-164.04,-164.62,-163.9,-165.49,-164.54,-164.81,-166.38,-171.23,-167.75,-163.2,-167.29,-171.25,-172.91,-174.81,-174.48,173.96,167.04,161.96,161.38,158.42,
646,3,Line._AN_L39-RAMAL,A,-70.56,-71.81,-74.27,-75.73,-77.43,-76.86,-80.08,-79.29,-80.58,-82.17,-82.63,-81.25,-82.09,-81.9,-83.08,-84.26,-81.72,-81.48,-82.31,-79.07,-75.18,-64.91,-54.23,-55.31,-52.4,-61.59,-68.22,-65.46,-57.47,-55.95,-65.52,-73.43,-73.12,-74.13,-70.92,-69.99,-70.45,-65.69,-70.26,-73.35,-69.07,-65.88,-62.23,-57.44,-57.89,-59.75,-56.96,-60.78,-57.06,-59.75,-64.07,-65.32,-62.61,-59.45,-61.9,-61.68,-62.62,-60.55,-61.99,-63.66,-64.48,-62.42,-66.36,-63.01,-60.8,-60.19,-57.37,-54.86,-58.28,-53.71,-47.2,-47.35,-45.73,-47.8,-46.57,-45.99,-46.56,-46.81,-48.24,-48.73,-49.63,-49.74,-51.15,-52.01,-52,-51.63,-52.48,-53.87,-52.88,-55.02,-57.26,-60.58,-61.26,-61.23,-67.15,-70.56,
647,3,Reactor.GND_R01,A,-155.19,-157.67,-159.48,-162.57,-162.73,-164.87,-166.24,-167.07,-166.22,-166.43,-167,-168.72,-168.49,-167.91,-168.67,-169.72,-170.06,-170.01,-170.33,-162.77,-154.95,-143.33,-140.14,-157.37,-158.02,46.38,46.72,46.81,46.54,28.05,28.48,28.64,28.55,20.14,20.01,20.12,20.23,15.15,15.44,15.47,15.69,12.51,12.45,12.09,12.13,11.86,11.65,11.97,11.66,13.26,13.51,13.52,13.44,15.91,15.76,15.75,15.67,18.66,18.69,18.79,18.88,22.2,22.2,22.06,21.83,29.17,29.33,28.93,28.8,48.95,48.36,47.86,47.74,-124.92,-126.82,-129.2,-130.29,-130.32,-127.47,-129.12,-124.9,-126.77,-129.12,-130.06,-132.35,-132.11,-134.27,-135.99,-139.16,-140.79,-139.26,-144.99,-145.56,-147.7,-152.09,-155.19,
648,3,Reactor.GND_R02,A,-126.62,-128.03,-130.23,-132.36,-133.35,-134.28,-136.02,-136.38,-136.79,-137.16,-138.24,-138.32,-138.34,-138.25,-138.47,-138.98,-138.02,-138.85,-138.67,-134.46,-129.01,-119.85,-108.82,-110.2,-102.08,44.93,45.48,45.46,45.08,23.58,23.97,24.26,24.2,14.37,14.29,14.45,14.49,8.95,9.27,9.26,9.4,6.03,6.05,6.03,6.11,5.64,5.36,5.6,5.41,6.96,7.13,7.16,7.02,9.68,9.53,9.54,9.46,12.71,12.78,12.88,13.01,16.84,16.9,16.73,16.6,25.13,25.15,25.02,25.27,49.22,48.77,48.75,48.33,-103.31,-101.07,-96.83,-98.32,-98.84,-101.61,-101.94,-104.12,-103.51,-104.73,-106.4,-105.03,-102.52,-104.57,-106.73,-104.71,-107.7,-110.38,-115.07,-116.12,-116.84,-122.81,-126.62,
649,3,Reactor.GND_R03,A,99.07,97.68,95.16,93.49,92.15,91.88,89.34,89.4,88.9,87.89,87.41,87.47,87.17,87.39,86.53,85.51,86.59,86.99,86.16,90.93,95.47,104.35,114.77,121.58,129.13,44.7,45.27,45.18,44.95,18.68,19.1,19.61,19.6,8.78,8.77,9.05,8.96,3.34,3.81,3.72,3.79,0.4,0.53,0.84,0.99,0.3,-0.19,0.05,-0.05,1.4,1.52,1.6,1.33,4.1,3.85,3.91,3.8,7.15,7.25,7.36,7.55,11.59,11.72,11.49,11.44,21.01,20.83,21.08,21.86,51.75,51.88,52.4,51.87,118.34,120.36,123.22,122.39,121.97,119.06,118.86,116.49,116.92,115.96,114.94,115.87,116.65,115.85,114.47,116.51,114.26,111.27,108.56,107.84,108.23,102.27,99.07,
650,3,Reactor.GND_R04,A,56.97,54.92,52.78,50.26,49.61,48.16,46.47,45.91,46.18,45.74,45.08,44.12,44.21,44.56,43.95,43.08,43.29,43.24,42.91,49.03,55.36,66,73.22,63.72,65.49,41.81,42.19,42.06,42.11,18.34,18.41,18.86,18.9,8.62,8.75,9.14,8.93,3.71,4.19,3.95,4.09,0.81,1.16,1.93,2.11,1.2,0.66,0.72,0.87,2.04,1.98,2.06,1.8,4.7,4.29,4.39,4.23,7.51,7.58,7.65,7.86,11.78,11.84,11.67,11.79,20.83,20.61,21.28,22.26,49.63,50.29,51.15,50.64,81.46,81.94,81.1,80.74,80.6,80.11,79.49,79.89,79.29,77.81,77.43,76.34,75.9,75.27,74.13,73.71,71.78,70.96,67.05,66.54,65.59,60.23,56.97,
651,3,Reactor.GND_R05,A,56.85,54.64,52.57,49.82,49.4,47.5,46.17,45.29,45.91,45.72,45.01,43.55,43.85,44.23,43.76,42.96,42.66,42.52,42.33,49.03,55.84,66.49,73.09,60.96,62.06,41.73,42.2,42,41.96,18.12,18.34,18.93,18.99,8.67,8.81,9.23,8.98,3.73,4.31,4.06,4.15,0.83,1.19,2.03,2.24,1.27,0.63,0.73,0.88,2.02,1.99,2.1,1.78,4.67,4.26,4.38,4.22,7.46,7.56,7.65,7.9,11.79,11.92,11.7,11.83,20.88,20.55,21.3,22.52,49.95,50.57,51.62,51,81.65,82.02,80.96,80.63,80.51,80.2,79.55,80.15,79.49,78.01,77.68,76.44,75.89,75.27,74.16,73.46,71.56,71.03,66.98,66.49,65.32,60.09,56.85,
652,3,Reactor.GND_R06,A,53.87,51.57,49.54,46.68,46.37,44.29,43.08,42.1,42.85,42.76,42.03,40.38,40.76,41.15,40.72,39.94,39.45,39.29,39.14,46.1,53.16,63.97,70.08,56.26,56.77,41.39,41.9,41.72,41.58,17.69,17.96,18.52,18.56,8.29,8.39,8.77,8.56,3.3,3.84,3.63,3.72,0.43,0.73,1.44,1.62,0.74,0.15,0.28,0.37,1.57,1.57,1.67,1.37,4.2,3.83,3.94,3.79,7.01,7.1,7.2,7.42,11.29,11.42,11.2,11.28,20.29,20,20.61,21.69,49.11,49.51,50.42,49.79,79.18,79.35,77.85,77.58,77.49,77.47,76.76,77.7,76.91,75.37,75.14,73.64,72.9,72.34,71.27,70.26,68.42,68.16,64.01,63.55,62.23,57.09,53.87,
653,3,Reactor.GND_R07,A,-49.01,-49.64,-52.02,-53.24,-57.47,-51.44,-62.18,-55.91,-60.62,-66.87,-65.21,-58.83,-63.35,-61.46,-67.53,-72.38,-61.36,-60.12,-62.42,-59.93,-62.79,-51.03,-33.01,-14.89,-9.42,45.5,46.09,46.07,45.65,24.84,25.17,25.5,25.43,15.55,15.47,15.68,15.7,10.1,10.47,10.39,10.61,7.14,7.21,7.18,7.26,6.79,6.48,6.72,6.53,8.06,8.22,8.25,8.13,10.89,10.69,10.74,10.63,13.88,13.95,14.07,14.24,18.08,18.11,17.95,17.81,26.33,26.41,26.31,26.55,49.87,49.51,49.4,48.84,-40.75,-33.2,-18.99,-23.4,-24.67,-34.07,-32.97,-45.69,-41.08,-41.01,-42.42,-37.05,-31.19,-33.73,-36.16,-27.96,-31.57,-40.65,-40.21,-40.41,-37.54,-45.05,-49.01,
654,3,Reactor.GND_R08,A,-141.32,-143.56,-145.48,-148.34,-148.4,-150.9,-151.64,-152.89,-151.92,-151.76,-152.6,-154.53,-154.03,-153.65,-153.95,-154.69,-155.47,-155.67,-155.77,-148.55,-140.54,-130.29,-127.34,-144.37,-145.38,42.9,43.27,43.3,42.92,27.26,27.79,27.98,27.91,20.62,20.49,20.6,20.72,16.12,16.42,16.47,16.67,13.73,13.67,13.3,13.33,13.1,12.89,13.21,12.9,14.41,14.67,14.69,14.6,16.9,16.72,16.7,16.62,19.36,19.37,19.45,19.54,22.42,22.43,22.28,22.05,28.37,28.49,28.07,27.98,44.95,44.2,43.72,43.5,-111.84,-113.7,-114.66,-116.23,-116.37,-113.7,-115.42,-111.73,-113.33,-115.47,-116.97,-118.37,-117.09,-119.95,-122,-125.13,-126.63,-125.12,-131.13,-132.07,-134.26,-138.34,-141.32,
655,3,Reactor.GND_R09,A,-36.72,-39.64,-41.74,-44.99,-47.87,-44.31,-53.4,-49.11,-51.28,-56.1,-54.41,-51.64,-54.73,-52.67,-57.87,-61.73,-55.86,-53.9,-56.33,-48.92,-48.11,-30.47,-15.07,-11.13,-6.96,42.88,43.55,43.49,42.93,23.13,23.41,23.67,23.62,13.66,13.58,13.7,13.76,8.12,8.32,8.37,8.42,5.02,5.05,5.21,5.3,4.77,4.58,4.72,4.58,6.15,6.24,6.23,6.1,8.83,8.72,8.7,8.65,12.01,12.07,12.15,12.24,16.24,16.3,16.15,16.04,24.58,24.56,24.47,24.78,46.9,46.34,46.35,45.75,-25.1,-19.59,-24.84,-20.96,-20.75,-27.74,-25.53,-32.1,-30.91,-31.2,-26.62,-29.95,-38.96,-31.18,-28.66,-23.27,-25.99,-32.18,-28.7,-26.55,-24,-32.73,-36.72,
656,3,Reactor.GND_R10,A,-18.61,-20.76,-23.02,-25.46,-28.09,-25.28,-32.63,-29.27,-31.37,-35.37,-34.3,-31.64,-34.16,-32.7,-36.78,-40,-34.66,-33.18,-35.21,-29.48,-28.07,-13.38,0.26,3.38,6.93,42.8,43.4,43.36,42.9,23.5,23.6,23.81,23.75,13.7,13.64,13.8,13.84,8.17,8.37,8.36,8.48,5.02,5.1,5.34,5.44,4.87,4.69,4.79,4.69,6.24,6.26,6.25,6.14,8.99,8.81,8.81,8.74,12.17,12.22,12.29,12.38,16.44,16.46,16.34,16.25,24.87,24.9,24.87,25.15,46.87,46.5,46.54,46,-3.09,0.77,-0.93,0.64,0.57,-4.26,-3.25,-7.94,-7.07,-7.85,-5.84,-7.27,-11.95,-7.98,-7.28,-3.45,-5.95,-10.85,-10.03,-9.08,-7.39,-14.9,-18.61,
657,3,Reactor.GND_R11,A,-65.85,-67.84,-70.06,-72.53,-75.55,-71.83,-80.19,-76.17,-78.87,-83.16,-82.15,-78.72,-81.65,-80.08,-84.38,-87.55,-81.44,-80.32,-82.09,-77.07,-76.62,-62.5,-45.12,-34.26,-28.09,45.28,45.91,45.87,45.4,24.57,24.97,25.3,25.23,15.37,15.29,15.47,15.5,9.9,10.23,10.21,10.37,6.93,6.97,6.95,7.03,6.56,6.28,6.51,6.32,7.87,8.03,8.06,7.93,10.62,10.47,10.5,10.41,13.66,13.73,13.85,14,17.85,17.9,17.74,17.59,26.09,26.12,25.99,26.26,49.47,48.96,48.89,48.34,-53.76,-47.94,-47.29,-45.69,-45.93,-53.32,-51.65,-58.99,-57.11,-57.41,-55.5,-55.7,-59.69,-55.5,-54.79,-48.61,-51.76,-58.53,-56.86,-55.72,-53.13,-61.71,-65.85,
658,3,Reactor.GND_R12,A,-73.56,-77.56,-79.24,-83.97,-87.82,-81.37,-95.24,-88.25,-91.42,-98.07,-95.32,-91.26,-96.03,-92.67,-100.17,-105.07,-97.37,-94.96,-97.71,-88.23,-90.04,-69.28,-45.51,-25.56,-17.33,46.86,47.45,47.43,47.02,26.27,26.65,26.93,26.86,16.97,16.89,17.05,17.09,11.45,11.76,11.74,11.9,8.45,8.48,8.46,8.54,8.08,7.81,8.03,7.85,9.41,9.57,9.59,9.46,12.16,12.03,12.06,11.97,15.24,15.31,15.43,15.57,19.46,19.51,19.35,19.22,27.73,27.78,27.66,27.89,50.99,50.58,50.49,49.98,-72.46,-62.24,-69.94,-62.23,-61.86,-75.55,-70.85,-82.62,-80.15,-79.3,-71.42,-75.97,-90.33,-76.93,-71.56,-60.06,-64.21,-75.29,-66.22,-61.81,-56.23,-68.57,-73.56,
659,3,Reactor.GND_R13,A,-56.29,-57.88,-60.08,-62.37,-66.55,-60.31,-72.23,-65.59,-69.87,-76.33,-74.29,-68.59,-73.28,-70.86,-77.54,-82.5,-72.5,-70.79,-73.36,-68.43,-70.9,-56.46,-36.9,-18.53,-12.3,45.49,46.08,46.06,45.64,24.8,25.15,25.47,25.39,15.52,15.44,15.64,15.66,10.06,10.41,10.35,10.55,7.09,7.15,7.13,7.21,6.74,6.44,6.68,6.49,8.03,8.18,8.21,8.09,10.83,10.65,10.68,10.58,13.84,13.91,14.03,14.19,18.04,18.07,17.92,17.78,26.3,26.36,26.26,26.5,49.8,49.42,49.32,48.78,-50.46,-41.91,-35.54,-35.31,-36.02,-47.37,-44.72,-57.44,-53.58,-53.12,-51.02,-49.22,-53.45,-47.5,-46.89,-37.47,-41.26,-51.13,-47.85,-46.74,-43.17,-52.01,-56.29,
660,3,Reactor.GND_R14,A,-42.68,-44.96,-47.21,-49.75,-52.23,-49.71,-56.62,-53.62,-55.54,-59.15,-58.31,-55.95,-58.21,-56.89,-60.53,-63.34,-58.65,-57.4,-59.19,-53.55,-51.7,-36.82,-22.5,-19.6,-15.52,42.33,43.07,42.98,42.33,22.59,22.94,23.26,23.2,13.29,13.2,13.33,13.38,7.75,7.99,8.03,8.09,4.68,4.71,4.84,4.94,4.42,4.21,4.37,4.21,5.78,5.88,5.88,5.74,8.45,8.33,8.33,8.27,11.59,11.66,11.76,11.86,15.81,15.89,15.72,15.59,24.08,24.03,23.92,24.27,46.2,45.48,45.52,44.87,-27.12,-23.09,-25.8,-23.72,-23.7,-28.69,-27.52,-32.06,-31.29,-32,-29.62,-31.48,-36.43,-32.31,-31.36,-27.45,-30,-34.85,-33.87,-32.72,-30.96,-38.85,-42.68,
661,3,Reactor.GND_R15,A,-130.05,-131.93,-134.01,-136.44,-136.68,-138.96,-139.56,-140.83,-140.13,-139.95,-140.91,-142.5,-141.98,-141.8,-141.87,-142.43,-143.06,-143.32,-143.42,-137.15,-129.7,-120.43,-116.44,-130.5,-130.98,41.49,41.93,41.94,41.47,25.38,25.97,26.2,26.13,18.67,18.53,18.64,18.75,14.08,14.39,14.44,14.63,11.65,11.58,11.19,11.23,11,10.78,11.11,10.79,12.32,12.59,12.61,12.51,14.82,14.65,14.64,14.56,17.31,17.34,17.43,17.53,20.46,20.49,20.32,20.07,26.53,26.63,26.19,26.14,43.53,42.65,42.18,41.89,-101.82,-103.14,-102.39,-104.35,-104.62,-102.73,-104.36,-101.72,-102.88,-104.83,-106.8,-107.21,-104.99,-108.3,-110.64,-113.06,-114.67,-113.8,-119.81,-121.02,-122.95,-127.08,-130.05,
662,3,Reactor.GND_R16,A,-141.53,-143.69,-145.66,-148.41,-148.58,-150.88,-151.76,-152.9,-152.08,-152.02,-152.84,-154.56,-154.14,-153.78,-154.12,-154.88,-155.45,-155.63,-155.77,-148.83,-141.09,-130.85,-127.41,-143.24,-143.94,41.76,42.15,42.19,41.78,25.59,26.14,26.35,26.28,18.79,18.65,18.76,18.87,14.19,14.49,14.54,14.74,11.75,11.68,11.3,11.34,11.11,10.89,11.22,10.9,12.43,12.7,12.71,12.62,14.94,14.77,14.76,14.68,17.45,17.47,17.56,17.65,20.61,20.63,20.47,20.23,26.72,26.84,26.41,26.34,43.88,43.11,42.62,42.39,-112.45,-114.1,-114.87,-116.41,-116.56,-114.19,-115.84,-112.46,-113.97,-116.06,-117.54,-118.81,-117.56,-120.31,-122.33,-125.17,-126.72,-125.48,-131.34,-132.28,-134.32,-138.51,-141.52,
663,3,Reactor.GND_R17,A,-43.18,-45.44,-47.69,-50.21,-52.68,-50.2,-57.04,-54.08,-55.99,-59.55,-58.74,-56.41,-58.64,-57.33,-60.93,-63.7,-59.06,-57.83,-59.59,-54.01,-52.11,-37.31,-23.04,-20.21,-16.13,42.29,43.04,42.95,42.29,22.56,22.92,23.24,23.18,13.27,13.18,13.31,13.36,7.74,7.97,8.01,8.08,4.67,4.69,4.82,4.92,4.4,4.19,4.35,4.19,5.76,5.86,5.86,5.72,8.43,8.31,8.31,8.25,11.57,11.64,11.73,11.84,15.78,15.86,15.69,15.56,24.05,24,23.88,24.24,46.16,45.42,45.46,44.81,-27.48,-23.5,-26.16,-24.13,-24.11,-29.04,-27.89,-32.36,-31.61,-32.33,-30.01,-31.84,-36.69,-32.67,-31.76,-27.9,-30.45,-35.25,-34.34,-33.22,-31.48,-39.35,-43.18,
664,3,Reactor.GND_R18,A,-147.29,-149.91,-151.73,-154.99,-155.04,-157.43,-158.7,-159.67,-158.62,-158.72,-159.31,-161.35,-161.02,-160.39,-161.12,-162.17,-162.77,-162.8,-163.03,-154.96,-146.84,-135.23,-132.31,-150.48,-151.48,43.19,43.55,43.6,43.25,27.06,27.55,27.75,27.67,20.17,20.04,20.16,20.27,15.59,15.9,15.92,16.15,13.15,13.1,12.74,12.77,12.53,12.32,12.63,12.33,13.85,14.1,14.11,14.03,16.39,16.19,16.19,16.09,18.88,18.9,18.98,19.08,22.04,22.03,21.89,21.66,28.17,28.32,27.92,27.82,45.48,44.84,44.32,44.08,-118.02,-119.8,-122.75,-123.47,-123.45,-120.86,-122.34,-118.45,-120.27,-122.42,-123,-125.47,-125.97,-127.5,-128.88,-132,-133.48,-131.98,-137.27,-137.75,-139.84,-144.23,-147.29,
665,3,Reactor.GND_R19,A,90.67,89.06,86.66,84.67,83.59,82.82,80.64,80.4,80.27,79.51,78.97,78.52,78.42,78.69,77.95,76.99,77.59,77.84,77.2,82.63,87.76,96.97,106.5,109.33,116.08,44.45,44.99,44.89,44.67,19.58,20,20.52,20.52,9.87,9.88,10.18,10.06,4.47,4.96,4.86,4.93,1.51,1.66,2.03,2.19,1.47,0.95,1.18,1.11,2.52,2.63,2.72,2.45,5.24,4.98,5.05,4.94,8.27,8.37,8.49,8.68,12.69,12.83,12.6,12.57,21.94,21.74,22.04,22.87,51.38,51.56,52.14,51.6,110.94,112.64,114.73,114.01,113.65,111.23,110.96,109.17,109.39,108.35,107.49,107.97,108.43,107.71,106.41,107.9,105.72,103.25,100.28,99.63,99.68,93.88,90.67,
666,3,Reactor.GND_R20,A,-147.05,-149.43,-151.32,-154.34,-154.29,-156.96,-157.77,-159.03,-157.9,-157.74,-158.53,-160.7,-160.21,-159.7,-160.17,-161.07,-161.88,-162.07,-162.16,-154.27,-145.79,-135.61,-134.05,-151.45,-152.72,43.66,44.02,44.07,43.77,26.55,27.02,27.2,27.13,19.22,19.1,19.22,19.32,14.48,14.78,14.81,15.02,11.95,11.91,11.58,11.62,11.35,11.13,11.43,11.14,12.68,12.92,12.94,12.85,15.25,15.07,15.07,14.98,17.85,17.88,17.97,18.07,21.19,21.19,21.05,20.83,27.7,27.84,27.46,27.38,46.12,45.52,45.06,44.89,-117.09,-119.84,-121.78,-123.28,-123.36,-119.78,-121.78,-116.99,-119.07,-121.28,-122.79,-124.59,-123.7,-126.56,-128.48,-132.33,-133.47,-131.38,-137.32,-138.22,-140.47,-144.24,-147.05,
667,3,Reactor.GND_R21,A,54.57,52.39,50.3,47.59,47.12,45.31,43.89,43.08,43.64,43.4,42.7,41.33,41.59,41.96,41.46,40.64,40.43,40.32,40.09,46.71,53.42,64.06,70.82,59.4,60.72,41.53,41.99,41.83,41.76,17.88,18.1,18.64,18.68,8.41,8.52,8.91,8.7,3.44,3.98,3.76,3.86,0.56,0.88,1.62,1.81,0.91,0.31,0.43,0.54,1.73,1.71,1.81,1.51,4.36,3.98,4.09,3.93,7.17,7.26,7.35,7.57,11.46,11.57,11.36,11.45,20.47,20.2,20.83,21.9,49.23,49.72,50.59,50.01,79.24,79.66,78.68,78.35,78.21,77.83,77.19,77.7,77.07,75.59,75.25,74.06,73.51,72.92,71.81,71.2,69.29,68.67,64.68,64.19,63.09,57.82,54.57,
668,3,Reactor.GND_R22,A,-147.17,-149.53,-151.39,-154.41,-154.3,-157.03,-157.77,-159.08,-157.9,-157.7,-158.49,-160.73,-160.23,-159.7,-160.17,-161.08,-161.94,-162.13,-162.22,-154.24,-145.57,-135.6,-134.7,-152.21,-153.58,43.12,43.47,43.52,43.22,26.04,26.5,26.7,26.63,18.73,18.61,18.74,18.83,14,14.32,14.34,14.55,11.47,11.44,11.16,11.2,10.91,10.67,10.97,10.7,12.21,12.45,12.47,12.37,14.78,14.6,14.6,14.51,17.37,17.4,17.49,17.59,20.71,20.72,20.57,20.36,27.23,27.35,27,26.96,45.66,45.09,44.67,44.49,-116.57,-119.82,-121.83,-123.52,-123.59,-119.42,-121.62,-116.16,-118.5,-120.87,-122.61,-124.45,-123.27,-126.52,-128.57,-132.83,-133.86,-131.41,-137.57,-138.54,-140.89,-144.44,-147.17,
669,3,Reactor.GND_R23,A,-160.39,-162.53,-164.51,-167.15,-167.34,-169.6,-170.27,-171.46,-170.76,-170.62,-171.53,-173.07,-172.59,-172.4,-172.5,-173.06,-173.62,-173.87,-173.95,-167.69,-160.02,-149.14,-145.01,-161.91,-162.45,45.54,45.98,46.02,45.72,25.36,25.77,25.99,25.92,16.63,16.53,16.66,16.73,11.35,11.64,11.67,11.82,8.52,8.51,8.35,8.42,8.03,7.79,8.05,7.81,9.4,9.6,9.62,9.5,12.08,11.95,11.95,11.87,15.04,15.09,15.19,15.29,18.95,18.98,18.83,18.66,26.74,26.81,26.57,26.66,49.19,48.74,48.53,48.26,-130.55,-131.8,-133.67,-134.66,-134.74,-132.72,-134.1,-130.91,-132.4,-134.5,-135.39,-137.27,-136.87,-138.86,-140.62,-143.26,-145,-143.89,-149.75,-150.59,-152.76,-157.23,-160.39,
